timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557922547172,13,200,true,,1941,1570,13,0,5
1557922547193,13,200,true,,1928,1573,13,0,5
1557922547203,8,200,true,,1924,1577,8,0,0
1557922547212,8,200,true,,1926,1570,8,0,1
1557922547221,8,200,true,,1930,1576,8,0,1
1557922547233,11,200,true,,1931,1575,11,0,1
1557922547249,8,200,true,,1934,1572,8,0,0
1557922547260,10,200,true,,1930,1577,10,0,0
1557922547269,8,200,true,,1930,1572,8,0,0
1557922547279,8,200,true,,1936,1572,8,0,1
1557922547288,8,200,true,,1942,1576,8,0,0
1557922547298,9,200,true,,1924,1572,9,0,1
1557922547315,16,200,true,,1928,1573,16,0,0
1557922547324,8,200,true,,1934,1582,8,0,1
1557922547337,12,200,true,,1924,1572,12,0,5
1557922547349,11,200,true,,1920,1571,11,0,1
1557922547363,19,200,true,,1928,1571,19,0,8
1557922547365,15,200,true,,1927,1574,15,0,2
1557922547382,16,200,true,,1929,1576,16,0,1
1557922547384,20,200,true,,1938,1577,20,0,3
1557922547397,14,200,true,,1926,1581,14,0,2
1557922547398,13,200,true,,1932,1574,13,0,4
1557922547409,10,200,true,,1930,1576,10,0,1
1557922547411,13,200,true,,1936,1573,13,0,0
1557922547420,8,200,true,,1936,1575,8,0,0
1557922547427,17,200,true,,1931,1575,17,0,0
1557922547437,16,200,true,,1930,1570,16,0,0
1557922547439,11,200,true,,1921,1580,11,0,1
1557922547451,11,200,true,,1931,1570,11,0,1
1557922547453,15,200,true,,1932,1574,15,0,1
1557922547466,14,200,true,,1924,1574,14,0,0
1557922547469,15,200,true,,1938,1577,15,0,0
1557922547479,9,200,true,,1929,1578,9,0,0
1557922547489,22,200,true,,1931,1571,22,0,1
1557922547491,11,200,true,,1933,1571,11,0,1
1557922547504,14,200,true,,1935,1570,14,0,1
1557922547505,13,200,true,,1932,1569,13,0,0
1557922547518,12,200,true,,1936,1578,12,0,0
1557922547519,13,200,true,,1925,1573,13,0,0
1557922547534,15,200,true,,1935,1573,15,0,0
1557922547536,16,200,true,,1924,1577,16,0,1
1557922547545,8,200,true,,1931,1571,8,0,0
1557922547550,15,200,true,,1929,1575,15,0,1
1557922547560,14,200,true,,1930,1574,14,0,1
1557922547563,12,200,true,,1925,1570,12,0,3
1557922547585,29,200,true,,1941,1576,29,0,5
1557922547587,26,200,true,,1931,1569,26,0,0
1557922547591,27,200,true,,1940,1571,27,0,1
1557922547601,14,200,true,,1935,1578,14,0,2
1557922547614,22,200,true,,1938,1570,22,0,0
1557922547618,30,200,true,,1936,1575,30,0,1
1557922547625,23,200,true,,1922,1578,23,0,1
1557922547634,19,200,true,,1936,1573,19,0,1
1557922547637,11,200,true,,1944,1575,11,0,0
1557922547641,22,200,true,,1938,1575,22,0,1
1557922547660,18,200,true,,1931,1576,18,0,0
1557922547663,25,200,true,,1932,1577,25,0,1
1557922547664,29,200,true,,1931,1571,29,0,2
1557922547690,29,200,true,,1929,1575,29,0,4
1557922547691,27,200,true,,1933,1574,27,0,2
1557922547693,28,200,true,,1933,1575,28,0,1
1557922547705,11,200,true,,1931,1581,11,0,1
1557922547717,11,200,true,,1929,1569,11,0,1
1557922547724,33,200,true,,1923,1573,33,0,5
1557922547727,32,200,true,,1936,1574,32,0,0
1557922547729,11,200,true,,1932,1572,11,0,2
1557922547748,22,200,true,,1946,1574,22,0,0
1557922547751,23,200,true,,1930,1573,23,0,4
1557922547765,13,200,true,,1929,1574,13,0,1
1557922547767,18,200,true,,1939,1580,18,0,1
1557922547772,30,200,true,,1938,1577,30,0,3
1557922547787,19,200,true,,1927,1580,19,0,1
1557922547801,35,200,true,,1934,1579,35,0,1
1557922547802,29,200,true,,1932,1577,29,0,0
1557922547820,17,200,true,,1921,1579,17,0,1
1557922547827,97,200,true,,1937,1579,97,0,2
1557922547834,45,200,true,,1935,1576,45,0,0
1557922547835,33,200,true,,1929,1571,33,0,2
1557922547837,16,200,true,,1926,1577,16,0,0
1557922547844,16,200,true,,1937,1574,16,0,0
1557922547853,8,200,true,,1940,1573,8,0,0
1557922547866,31,200,true,,1932,1575,31,0,1
1557922547873,37,200,true,,1928,1572,37,0,0
1557922547875,21,200,true,,1939,1569,21,0,0
1557922547894,18,200,true,,1945,1573,18,0,0
1557922547895,57,200,true,,1938,1579,57,0,0
1557922547896,29,200,true,,1932,1575,29,0,1
1557922547915,41,200,true,,1927,1572,41,0,2
1557922547920,23,200,true,,1934,1572,23,0,2
1557922547921,25,200,true,,1942,1573,25,0,2
1557922547932,37,200,true,,1936,1576,37,0,3
1557922547939,17,200,true,,1935,1573,17,0,1
1557922547940,18,200,true,,1943,1576,18,0,1
1557922547962,28,200,true,,1931,1572,28,0,3
1557922547963,47,200,true,,1931,1575,47,0,1
1557922547970,29,200,true,,1940,1577,29,0,1
1557922547982,35,200,true,,1933,1574,35,0,2
1557922547989,49,200,true,,1940,1573,49,0,2
1557922547990,26,200,true,,1922,1572,26,0,1
