timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557926062394,203,200,true,,1932,1582,203,0,0
1557926062484,256,200,true,,1934,1575,256,0,1
1557926062491,286,200,true,,1937,1574,286,0,0
1557926062502,274,200,true,,1931,1582,274,0,0
1557926062504,316,200,true,,1932,1567,316,0,1
1557926062653,161,200,true,,1938,1575,161,0,0
1557926062655,170,200,true,,1925,1575,170,0,0
1557926062655,150,200,true,,1931,1574,150,0,0
1557926062656,260,200,true,,1937,1571,260,0,0
1557926062697,194,200,true,,1939,1578,194,0,0
1557926062815,157,200,true,,1936,1575,157,0,0
1557926062822,166,200,true,,1928,1573,166,0,1
1557926062831,176,200,true,,1927,1573,176,0,2
1557926062889,232,200,true,,1938,1573,232,0,1
1557926062937,239,200,true,,1933,1575,239,0,0
1557926062979,156,200,true,,1936,1573,156,0,0
1557926063010,178,200,true,,1931,1573,178,0,0
1557926063018,128,200,true,,1933,1573,128,0,1
1557926063031,215,200,true,,1934,1576,215,0,1
1557926063078,140,200,true,,1934,1575,140,0,1
1557926063150,131,200,true,,1930,1574,131,0,0
1557926063157,177,200,true,,1946,1567,177,0,0
1557926063168,157,200,true,,1935,1576,157,0,0
1557926063169,137,200,true,,1936,1576,137,0,0
1557926063234,155,200,true,,1933,1576,155,0,1
1557926063271,113,200,true,,1927,1574,113,0,0
1557926063288,137,200,true,,1938,1576,137,0,0
1557926063290,121,200,true,,1931,1571,121,0,0
1557926063388,117,200,true,,1942,1575,117,0,1
1557926063389,218,200,true,,1923,1570,218,0,0
1557926063407,172,200,true,,1928,1574,172,0,0
1557926063408,117,200,true,,1919,1571,117,0,0
1557926063434,144,200,true,,1932,1570,144,0,1
1557926063514,125,200,true,,1934,1576,125,0,2
1557926063530,96,200,true,,1931,1573,96,0,1
1557926063539,149,200,true,,1942,1568,149,0,1
1557926063541,132,200,true,,1931,1578,132,0,1
1557926063545,137,200,true,,1927,1573,137,0,0
1557926063642,127,200,true,,1930,1576,127,0,0
1557926063645,99,200,true,,1931,1575,99,0,0
1557926063656,115,200,true,,1937,1571,115,0,0
1557926063657,115,200,true,,1924,1573,115,0,1
1557926063661,130,200,true,,1934,1575,130,0,0
1557926063751,108,200,true,,1931,1573,108,0,1
1557926063758,112,200,true,,1931,1572,112,0,0
1557926063781,125,200,true,,1932,1571,125,0,1
1557926063794,135,200,true,,1939,1574,135,0,0
1557926063795,133,200,true,,1933,1574,133,0,0
1557926063870,118,200,true,,1933,1569,118,0,0
1557926063886,91,200,true,,1931,1576,91,0,1
1557926063888,106,200,true,,1923,1571,106,0,1
1557926063901,142,200,true,,1930,1575,142,0,0
1557926063903,107,200,true,,1932,1575,107,0,1
1557926063986,115,200,true,,1929,1575,115,0,0
1557926063988,100,200,true,,1933,1579,100,0,1
1557926063998,96,200,true,,1925,1573,96,0,0
1557926064000,96,200,true,,1935,1575,96,0,0
1557926064011,122,200,true,,1935,1576,122,0,0
1557926064110,123,200,true,,1933,1576,123,0,0
1557926064111,112,200,true,,1933,1576,112,0,0
1557926064113,112,200,true,,1925,1575,112,0,0
1557926064157,145,200,true,,1935,1570,145,0,1
1557926064168,180,200,true,,1929,1574,180,0,1
1557926064218,106,200,true,,1941,1578,106,0,0
1557926064220,109,200,true,,1940,1572,109,0,1
1557926064264,150,200,true,,1928,1573,150,0,1
1557926064266,97,200,true,,1939,1570,97,0,1
1557926064292,135,200,true,,1929,1578,135,0,1
1557926064326,104,200,true,,1939,1574,104,0,0
1557926064334,115,200,true,,1932,1576,115,0,1
1557926064352,86,200,true,,1935,1577,86,0,1
1557926064371,107,200,true,,1933,1573,107,0,1
1557926064395,102,200,true,,1930,1573,102,0,1
1557926064452,117,200,true,,1931,1570,117,0,0
1557926064470,98,200,true,,1937,1574,98,0,0
1557926064473,77,200,true,,1929,1575,77,0,0
1557926064487,134,200,true,,1933,1571,134,0,0
1557926064530,203,200,true,,1931,1577,203,0,0
1557926064558,84,200,true,,1951,1574,84,0,1
1557926064570,117,200,true,,1925,1578,117,0,0
1557926064571,101,200,true,,1934,1579,101,0,1
1557926064573,85,200,true,,1942,1579,85,0,0
1557926064627,95,200,true,,1940,1578,95,0,0
1557926064664,93,200,true,,1937,1576,93,0,2
1557926064669,110,200,true,,1924,1576,110,0,0
1557926064678,104,200,true,,1943,1578,104,0,1
1557926064685,113,200,true,,1928,1575,113,0,1
1557926064714,86,200,true,,1913,1574,86,0,0
1557926064760,81,200,true,,1935,1575,81,0,0
1557926064768,103,200,true,,1934,1569,103,0,0
1557926064769,83,200,true,,1925,1572,83,0,0
1557926064770,100,200,true,,1937,1570,100,0,1
1557926064795,80,200,true,,1931,1577,80,0,0
1557926064853,93,200,true,,1933,1577,93,0,1
1557926064869,99,200,true,,1944,1577,99,0,1
