timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557925650493,19,200,true,,1932,1573,19,0,11
1557925650517,18,200,true,,1934,1575,18,0,10
1557925650529,8,200,true,,1932,1572,8,0,1
1557925650539,8,200,true,,1930,1577,8,0,1
1557925650549,9,200,true,,1939,1573,9,0,1
1557925650558,8,200,true,,1933,1572,8,0,0
1557925650568,9,200,true,,1931,1571,9,0,1
1557925650581,8,200,true,,1935,1572,8,0,0
1557925650591,9,200,true,,1925,1572,9,0,1
1557925650600,8,200,true,,1938,1573,8,0,0
1557925650613,12,200,true,,1923,1575,12,0,4
1557925650623,9,200,true,,1935,1572,9,0,1
1557925650632,8,200,true,,1937,1576,8,0,1
1557925650641,8,200,true,,1932,1575,8,0,1
1557925650651,9,200,true,,1930,1574,9,0,1
1557925650663,11,200,true,,1929,1574,11,0,0
1557925650672,8,200,true,,1928,1573,8,0,1
1557925650688,12,200,true,,1936,1577,12,0,3
1557925650689,15,200,true,,1937,1574,15,0,2
1557925650702,13,200,true,,1934,1581,13,0,3
1557925650703,13,200,true,,1936,1570,13,0,1
1557925650716,13,200,true,,1929,1574,13,0,2
1557925650718,14,200,true,,1936,1575,14,0,1
1557925650730,13,200,true,,1927,1571,13,0,1
1557925650731,12,200,true,,1922,1576,12,0,1
1557925650742,10,200,true,,1940,1573,10,0,1
1557925650744,13,200,true,,1932,1579,13,0,0
1557925650754,9,200,true,,1924,1571,9,0,1
1557925650756,13,200,true,,1931,1575,13,0,1
1557925650765,10,200,true,,1939,1573,10,0,1
1557925650769,12,200,true,,1922,1574,12,0,1
1557925650775,9,200,true,,1940,1575,9,0,0
1557925650787,11,200,true,,1928,1574,11,0,1
1557925650791,19,200,true,,1934,1573,19,0,1
1557925650802,14,200,true,,1937,1573,14,0,1
1557925650804,12,200,true,,1933,1572,12,0,0
1557925650815,10,200,true,,1938,1569,10,0,1
1557925650821,18,200,true,,1922,1572,18,0,0
1557925650828,12,200,true,,1930,1577,12,0,0
1557925650832,10,200,true,,1937,1575,10,0,0
1557925650843,14,200,true,,1930,1579,14,0,0
1557925650845,10,200,true,,1939,1575,10,0,1
1557925650856,10,200,true,,1929,1575,10,0,1
1557925650857,13,200,true,,1933,1574,13,0,1
1557925650870,11,200,true,,1926,1574,11,0,0
1557925650871,12,200,true,,1935,1572,12,0,0
1557925650889,17,200,true,,1929,1573,17,0,5
1557925650892,16,200,true,,1924,1571,16,0,5
1557925650915,25,200,true,,1933,1573,25,0,1
1557925650916,23,200,true,,1937,1575,23,0,0
1557925650917,46,200,true,,1934,1577,46,0,6
1557925650935,16,200,true,,1930,1573,16,0,0
1557925650938,22,200,true,,1932,1574,22,0,3
