timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557924675299,19,200,true,,1930,1580,19,0,9
1557924675331,19,200,true,,1934,1578,19,0,9
1557924675341,8,200,true,,1930,1571,8,0,1
1557924675351,9,200,true,,1940,1575,9,0,1
1557924675360,8,200,true,,1930,1575,8,0,1
1557924675370,9,200,true,,1921,1578,9,0,1
1557924675380,9,200,true,,1938,1573,9,0,1
1557924675389,8,200,true,,1928,1573,8,0,0
1557924675399,9,200,true,,1942,1578,9,0,1
1557924675408,8,200,true,,1937,1576,8,0,0
1557924675418,9,200,true,,1923,1569,9,0,1
1557924675433,13,200,true,,1928,1569,13,0,5
1557924675443,9,200,true,,1926,1573,9,0,0
1557924675452,8,200,true,,1923,1570,8,0,0
1557924675464,11,200,true,,1939,1577,11,0,1
1557924675475,10,200,true,,1931,1571,10,0,1
1557924675488,12,200,true,,1921,1575,12,0,0
1557924675491,13,200,true,,1938,1575,13,0,2
1557924675504,15,200,true,,1939,1576,15,0,3
1557924675507,15,200,true,,1925,1573,15,0,3
1557924675515,10,200,true,,1937,1572,10,0,1
1557924675523,15,200,true,,1929,1574,15,0,0
1557924675530,13,200,true,,1946,1574,13,0,0
1557924675534,10,200,true,,1934,1573,10,0,0
1557924675546,11,200,true,,1938,1572,11,0,0
1557924675547,16,200,true,,1932,1572,16,0,0
1557924675560,12,200,true,,1936,1574,12,0,1
1557924675562,15,200,true,,1924,1578,15,0,2
1557924675578,15,200,true,,1936,1576,15,0,1
1557924675581,20,200,true,,1926,1572,20,0,2
1557924675592,13,200,true,,1921,1580,13,0,0
1557924675594,12,200,true,,1936,1568,12,0,0
1557924675607,14,200,true,,1935,1574,14,0,2
1557924675609,14,200,true,,1941,1572,14,0,1
1557924675621,13,200,true,,1933,1576,13,0,2
1557924675623,13,200,true,,1938,1576,13,0,1
1557924675634,10,200,true,,1923,1570,10,0,1
1557924675635,13,200,true,,1939,1571,13,0,1
1557924675646,9,200,true,,1925,1575,9,0,0
1557924675647,12,200,true,,1930,1570,12,0,0
1557924675657,10,200,true,,1924,1573,10,0,2
1557924675664,15,200,true,,1938,1576,15,0,0
1557924675672,14,200,true,,1931,1572,14,0,0
1557924675679,12,200,true,,1929,1573,12,0,0
1557924675694,14,200,true,,1939,1573,14,0,0
1557924675696,19,200,true,,1924,1572,19,0,1
1557924675698,20,200,true,,1929,1575,20,0,7
1557924675713,17,200,true,,1936,1574,17,0,1
1557924675715,16,200,true,,1936,1572,16,0,1
1557924675716,19,200,true,,1926,1570,19,0,0
1557924675732,18,200,true,,1938,1575,18,0,2
1557924675738,20,200,true,,1929,1570,20,0,0
1557924675742,9,200,true,,1931,1576,9,0,1
1557924675743,27,200,true,,1926,1572,27,0,0
1557924675757,13,200,true,,1937,1578,13,0,1
1557924675761,22,200,true,,1932,1580,22,0,5
1557924675771,28,200,true,,1942,1576,28,0,1
1557924675778,16,200,true,,1932,1574,16,0,2
1557924675786,28,200,true,,1942,1576,28,0,1
1557924675791,19,200,true,,1940,1575,19,0,0
1557924675795,16,200,true,,1934,1575,16,0,1
1557924675810,14,200,true,,1940,1572,14,0,0
1557924675811,24,200,true,,1934,1572,24,0,1
1557924675813,21,200,true,,1937,1578,21,0,0
1557924675831,17,200,true,,1942,1577,17,0,1
1557924675834,22,200,true,,1929,1572,22,0,3
1557924675836,22,200,true,,1930,1573,22,0,1
1557924675855,19,200,true,,1932,1569,19,0,1
1557924675857,20,200,true,,1936,1572,20,0,1
1557924675859,27,200,true,,1930,1572,27,0,2
1557924675884,27,200,true,,1929,1574,27,0,4
1557924675885,25,200,true,,1935,1575,25,0,1
1557924675886,26,200,true,,1925,1568,26,0,1
1557924675901,27,200,true,,1936,1578,27,0,3
1557924675908,20,200,true,,1941,1576,20,0,1
1557924675909,23,200,true,,1940,1571,23,0,3
1557924675924,22,200,true,,1943,1574,22,0,0
1557924675925,16,200,true,,1921,1574,16,0,1
1557924675927,38,200,true,,1933,1577,38,0,0
1557924675929,19,200,true,,1927,1575,19,0,1
1557924675949,23,200,true,,1927,1573,23,0,1
1557924675951,23,200,true,,1937,1574,23,0,1
1557924675968,38,200,true,,1937,1574,38,0,1
1557924675970,18,200,true,,1930,1575,18,0,1
1557924675971,21,200,true,,1935,1580,21,0,1
1557924675973,48,200,true,,1931,1574,48,0,2
1557924675995,21,200,true,,1930,1571,21,0,2
1557924675997,26,200,true,,1936,1577,26,0,5
1557924676002,30,200,true,,1934,1573,30,0,3
1557924676003,29,200,true,,1936,1570,29,0,1
1557924676012,15,200,true,,1943,1575,15,0,0
1557924676017,18,200,true,,1932,1573,18,0,1
1557924676027,23,200,true,,1940,1573,23,0,1
1557924676036,32,200,true,,1931,1577,32,0,1
1557924676043,15,200,true,,1927,1573,15,0,1
1557924676045,27,200,true,,1927,1574,27,0,1
1557924676047,34,200,true,,1927,1577,34,0,4
1557924676061,24,200,true,,1928,1576,24,0,1
1557924676068,22,200,true,,1937,1577,22,0,3
1557924676072,27,200,true,,1934,1578,27,0,4
1557924676073,24,200,true,,1947,1583,24,0,0
1557924676096,19,200,true,,1936,1574,19,0,0
1557924676097,24,200,true,,1932,1576,24,0,2
1557924676100,30,200,true,,1935,1573,30,0,3
1557924676107,33,200,true,,1926,1572,33,0,1
1557924676108,46,200,true,,1945,1575,46,0,1
1557924676127,19,200,true,,1937,1574,19,0,2
1557924676133,32,200,true,,1921,1575,32,0,3
1557924676135,36,200,true,,1928,1577,36,0,0
1557924676136,26,200,true,,1938,1580,26,0,0
1557924676137,38,200,true,,1925,1569,38,0,0
1557924676154,26,200,true,,1923,1569,26,0,1
1557924676159,24,200,true,,1932,1575,24,0,4
1557924676167,28,200,true,,1926,1571,28,0,0
1557924676178,39,200,true,,1930,1575,39,0,0
1557924676179,10,200,true,,1932,1572,10,0,0
1557924676192,37,200,true,,1934,1573,37,0,0
1557924676194,34,200,true,,1938,1574,33,0,1
1557924676195,16,200,true,,1928,1570,16,0,1
1557924676203,23,200,true,,1944,1572,23,0,1
1557924676204,68,200,true,,1926,1573,68,0,3
1557924676217,22,200,true,,1927,1573,22,0,0
1557924676223,18,200,true,,1933,1572,18,0,1
1557924676231,38,200,true,,1918,1572,38,0,2
1557924676244,39,200,true,,1944,1572,39,0,1
1557924676245,20,200,true,,1933,1575,20,0,0
1557924676246,50,200,true,,1929,1576,50,0,1
1557924676247,29,200,true,,1920,1575,29,0,0
1557924676262,30,200,true,,1935,1573,30,0,0
1557924676272,27,200,true,,1927,1569,27,0,5
1557924676275,29,200,true,,1933,1572,29,0,4
1557924676279,31,200,true,,1940,1575,31,0,2
1557924676283,34,200,true,,1931,1577,34,0,1
1557924676300,27,200,true,,1942,1574,27,0,0
1557924676303,27,200,true,,1933,1573,27,0,0
1557924676304,24,200,true,,1921,1577,24,0,1
1557924676315,31,200,true,,1927,1572,31,0,1
1557924676317,54,200,true,,1933,1575,54,0,1
1557924676334,32,200,true,,1941,1576,32,0,0
1557924676335,19,200,true,,1932,1576,19,0,2
1557924676337,33,200,true,,1925,1574,33,0,2
1557924676338,32,200,true,,1935,1569,32,0,0
1557924676343,8,200,true,,1932,1576,8,0,0
1557924676361,23,200,true,,1930,1576,23,0,2
1557924676364,28,200,true,,1942,1576,28,0,4
1557924676376,32,200,true,,1936,1572,32,0,0
1557924676379,61,200,true,,1939,1573,61,0,0
1557924676382,43,200,true,,1933,1576,43,0,1
1557924676392,27,200,true,,1932,1573,27,0,1
1557924676403,41,200,true,,1930,1572,41,0,1
1557924676409,26,200,true,,1931,1575,26,0,0
1557924676424,47,200,true,,1929,1578,47,0,0
1557924676426,45,200,true,,1940,1569,45,0,0
1557924676427,34,200,true,,1925,1570,34,0,1
1557924676429,25,200,true,,1930,1574,25,0,1
1557924676431,21,200,true,,1935,1574,21,0,3
1557924676456,30,200,true,,1939,1571,30,0,3
1557924676459,32,200,true,,1926,1572,32,0,2
