timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557921455798,14,200,true,,1937,1578,14,0,2
1557921455820,10,200,true,,1932,1577,10,0,2
1557921455830,9,200,true,,1935,1573,9,0,1
1557921455841,10,200,true,,1928,1575,10,0,2
1557921455852,10,200,true,,1935,1569,10,0,1
1557921455862,9,200,true,,1932,1569,9,0,1
1557921455873,9,200,true,,1931,1573,9,0,0
1557921455883,9,200,true,,1934,1574,9,0,1
1557921455894,9,200,true,,1936,1573,9,0,0
1557921455904,9,200,true,,1928,1573,9,0,1
1557921455915,9,200,true,,1940,1575,9,0,0
1557921455925,9,200,true,,1929,1571,9,0,1
1557921455935,9,200,true,,1933,1576,9,0,1
1557921455952,16,200,true,,1930,1573,16,0,8
1557921455962,9,200,true,,1923,1575,9,0,1
1557921455972,9,200,true,,1929,1578,9,0,1
1557921455985,12,200,true,,1931,1574,12,0,1
1557921455992,21,200,true,,1936,1571,21,0,9
1557921456004,11,200,true,,1924,1573,11,0,0
1557921456006,20,200,true,,1932,1574,20,0,1
1557921456019,12,200,true,,1937,1565,12,0,1
1557921456021,13,200,true,,1932,1573,13,0,0
1557921456034,12,200,true,,1921,1570,12,0,0
1557921456035,14,200,true,,1943,1578,14,0,1
1557921456048,13,200,true,,1931,1572,13,0,2
1557921456050,13,200,true,,1934,1575,13,0,0
1557921456061,10,200,true,,1936,1573,10,0,1
1557921456069,20,200,true,,1927,1580,20,0,2
1557921456072,9,200,true,,1940,1578,9,0,0
1557921456082,9,200,true,,1936,1576,9,0,1
1557921456091,21,200,true,,1934,1577,21,0,1
1557921456093,9,200,true,,1941,1567,9,0,0
1557921456103,9,200,true,,1929,1573,9,0,1
1557921456113,20,200,true,,1923,1572,20,0,0
1557921456116,12,200,true,,1927,1576,12,0,1
1557921456131,17,200,true,,1934,1576,17,0,1
1557921456138,20,200,true,,1933,1578,20,0,0
1557921456145,12,200,true,,1939,1572,12,0,0
1557921456151,12,200,true,,1928,1571,12,0,1
1557921456157,11,200,true,,1938,1572,11,0,0
1557921456167,15,200,true,,1933,1578,15,0,0
1557921456169,11,200,true,,1922,1574,11,0,1
1557921456191,22,200,true,,1931,1573,22,0,7
1557921456194,19,200,true,,1930,1573,19,0,5
1557921456206,14,200,true,,1934,1576,14,0,1
1557921456209,14,200,true,,1930,1573,14,0,0
1557921456210,35,200,true,,1942,1577,35,0,1
1557921456227,15,200,true,,1937,1575,15,0,0
1557921456228,18,200,true,,1935,1575,18,0,2
1557921456237,29,200,true,,1930,1579,29,0,0
1557921456240,11,200,true,,1931,1573,11,0,1
1557921456263,22,200,true,,1935,1573,22,0,0
1557921456265,27,200,true,,1929,1574,27,0,0
1557921456266,38,200,true,,1933,1577,38,0,2
1557921456280,13,200,true,,1935,1576,13,0,1
1557921456287,22,200,true,,1927,1573,22,0,3
1557921456289,23,200,true,,1934,1579,23,0,2
1557921456303,13,200,true,,1932,1572,13,0,1
1557921456306,16,200,true,,1935,1573,16,0,1
1557921456316,35,200,true,,1932,1574,35,0,3
1557921456323,19,200,true,,1936,1576,19,0,0
1557921456331,14,200,true,,1933,1570,14,0,1
1557921456337,30,200,true,,1926,1579,30,0,0
1557921456347,15,200,true,,1931,1578,15,0,0
1557921456348,24,200,true,,1938,1579,24,0,1
1557921456350,12,200,true,,1928,1573,12,0,1
1557921456368,18,200,true,,1934,1576,18,0,3
1557921456378,8,200,true,,1932,1576,8,0,0
1557921456382,33,200,true,,1928,1578,33,0,3
1557921456385,33,200,true,,1928,1578,33,0,1
1557921456405,25,200,true,,1919,1573,25,0,1
1557921456412,29,200,true,,1931,1572,29,0,1
