timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557919957637,10,200,true,,1939,1574,10,0,1
1557919957657,9,200,true,,1931,1570,9,0,1
1557919957666,8,200,true,,1928,1572,8,0,0
1557919957675,8,200,true,,1931,1570,8,0,0
1557919957684,8,200,true,,1937,1578,8,0,1
1557919957693,8,200,true,,1938,1570,8,0,1
1557919957702,8,200,true,,1932,1577,8,0,1
1557919957717,13,200,true,,1927,1573,13,0,5
1557919957726,8,200,true,,1935,1576,8,0,1
1557919957736,9,200,true,,1950,1575,9,0,1
1557919957745,8,200,true,,1932,1576,8,0,0
1557919957754,8,200,true,,1940,1574,8,0,0
1557919957763,8,200,true,,1924,1573,8,0,0
1557919957772,8,200,true,,1921,1573,8,0,0
1557919957781,8,200,true,,1932,1573,8,0,0
1557919957792,10,200,true,,1938,1577,10,0,3
1557919957801,8,200,true,,1934,1570,8,0,1
1557919957813,10,200,true,,1937,1576,10,0,2
1557919957816,14,200,true,,1936,1578,14,0,1
1557919957827,13,200,true,,1930,1572,13,0,4
1557919957830,13,200,true,,1933,1573,13,0,1
1557919957841,13,200,true,,1940,1573,13,0,1
1557919957842,11,200,true,,1927,1572,11,0,1
1557919957853,10,200,true,,1934,1575,10,0,1
1557919957856,13,200,true,,1937,1572,13,0,2
1557919957866,9,200,true,,1944,1571,9,0,1
1557919957868,14,200,true,,1933,1572,14,0,1
1557919957876,8,200,true,,1929,1572,8,0,0
1557919957885,15,200,true,,1929,1577,15,0,0
1557919957888,10,200,true,,1925,1575,9,0,0
1557919957897,11,200,true,,1936,1576,11,0,1
1557919957899,10,200,true,,1922,1574,10,0,1
1557919957911,12,200,true,,1935,1569,12,0,1
1557919957913,13,200,true,,1936,1578,13,0,0
1557919957923,11,200,true,,1936,1573,11,0,1
1557919957932,18,200,true,,1933,1573,18,0,0
1557919957941,17,200,true,,1940,1570,17,0,0
1557919957942,9,200,true,,1924,1571,9,0,1
1557919957952,9,200,true,,1940,1573,9,0,1
1557919957957,15,200,true,,1932,1574,15,0,2
1557919957969,14,200,true,,1934,1573,14,0,0
1557919957970,12,200,true,,1929,1573,12,0,1
1557919957981,11,200,true,,1926,1576,11,0,1
1557919957988,17,200,true,,1927,1577,17,0,1
1557919957991,9,200,true,,1932,1578,9,0,1
