timeStamp,elapsed,responseCode,success,failureMessage,bytes,sentBytes,Latency,IdleTime,Connect
1557920378810,351,200,true,,1930,1570,351,0,0
1557920378825,402,200,true,,1940,1574,402,0,0
1557920378826,420,200,true,,1931,1580,420,0,0
1557920378827,427,200,true,,1933,1580,427,0,1
1557920378968,449,200,true,,1934,1573,449,0,0
1557920379187,361,200,true,,1933,1573,361,0,1
1557920379196,369,200,true,,1940,1574,369,0,0
1557920379197,386,200,true,,1937,1578,386,0,1
1557920379198,370,200,true,,1935,1572,370,0,1
1557920379374,405,200,true,,1932,1572,405,0,1
1557920379528,329,200,true,,1923,1573,329,0,1
1557920379542,344,200,true,,1932,1570,344,0,0
1557920379549,351,200,true,,1923,1570,351,0,1
1557920379569,380,200,true,,1935,1575,380,0,0
1557920379693,318,200,true,,1935,1572,318,0,0
1557920379868,318,200,true,,1934,1576,318,0,1
1557920379869,299,200,true,,1943,1570,299,0,0
1557920379870,327,200,true,,1940,1575,327,0,0
1557920379871,342,200,true,,1944,1567,342,0,1
1557920380154,459,200,true,,1912,1569,459,0,0
1557920380168,298,200,true,,1932,1574,298,0,3
1557920380183,314,200,true,,1925,1574,314,0,4
1557920380238,367,200,true,,1927,1577,367,0,2
1557920380240,368,200,true,,1934,1579,368,0,1
1557920380440,199,200,true,,1926,1569,199,0,0
1557920380460,291,200,true,,1951,1571,291,0,0
1557920380472,288,200,true,,1926,1572,288,0,0
1557920380473,234,200,true,,1929,1577,234,0,2
1557920380474,318,200,true,,1932,1573,318,0,0
1557920380707,234,200,true,,1936,1577,234,0,1
1557920380718,277,200,true,,1931,1581,277,0,1
1557920380719,258,200,true,,1926,1576,258,0,0
1557920380721,246,200,true,,1930,1575,246,0,1
1557920380761,287,200,true,,1935,1575,287,0,2
1557920380939,231,200,true,,1934,1572,231,0,0
1557920380942,224,200,true,,1937,1573,224,0,2
1557920380944,222,200,true,,1936,1573,222,0,0
1557920380946,226,200,true,,1931,1577,226,0,0
1557920381033,271,200,true,,1927,1573,271,0,0
1557920381144,204,200,true,,1940,1572,204,0,1
1557920381163,129,200,true,,1925,1574,129,0,1
1557920381173,226,200,true,,1934,1573,226,0,0
1557920381175,232,200,true,,1935,1579,232,0,0
1557920381191,246,200,true,,1930,1577,246,0,2
1557920381282,118,200,true,,1923,1576,118,0,1
1557920381283,91,200,true,,1946,1574,91,0,0
